unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_POP,SE,Y25-64,T,SI	6.6 	6.3 	6.2 	6.3 	5.4 b	5.4 	4.9 	5.1 b	4.1 	4.4 	4.3 	4.1 	4.3 	4.1 b	3.6 	3.5 	3.1 	2.7 	2.5 	2.3 	2.4 b	2.2 	1.9 	: 	: 
PC_POP,SE,Y25-64,T,SK	3.2 	3.0 	2.7 	2.7 	2.8 b	2.5 	2.4 	2.6 b	2.4 	2.3 	2.3 	2.2 	2.2 	2.1 b	2.0 	2.1 b	1.8 	1.7 b	2.1 	2.2 b	2.3 b	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,TR	2.2 	2.1 	2.0 	1.9 	1.8 b	1.7 	1.6 b	1.5 	1.1 	1.1 	0.9 	0.9 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y25-64,T,UK	9.7 	9.3 	9.4 	9.1 	8.8 b	8.7 	8.4 	8.4 b	4.7 b	4.5 	4.5 b	4.4 b	4.5 	4.3 b	4.1 b	4.1 	3.9 	4.1 b	6.1 	6.0 b	5.7 b	5.6 	5.7 	5.3 	5.3 
PC_POP,SE,Y35-44,F,AT	9.2 	4.6 	4.9 	4.9 	4.4 b	4.4 	3.9 	3.4 b	1.7 	1.4 	1.6 	1.9 b	1.4 b	1.4 b	1.6 b	1.2 	1.7 	1.8 	1.2 u	1.5 	1.3 bu	1.5 	1.5 	1.2 u	: 
PC_POP,SE,Y35-44,F,BE	7.4 	7.6 b	7.6 	7.0 	6.2 b	6.3 	5.9 	5.4 b	7.7 	7.0 	7.4 b	7.1 	7.0 	7.5 b	6.7 	6.8 	6.5 	6.6 b	6.9 	7.6 b	6.6 b	6.5 	6.0 	5.7 	5.6 
PC_POP,SE,Y35-44,F,BG	4.4 	4.8 	5.1 	5.4 	5.6 b	5.0 	4.3 	5.0 b	2.3 b	2.5 	2.5 b	2.4 	2.8 b	2.7 b	2.1 	2.7 b	3.1 	3.1 b	3.6 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,CH	7.6 	6.7 	6.5 	6.0 	6.1 b	6.4 	5.6 	5.2 b	2.6 b	3.0 	2.8 	2.6 	2.5 	2.3 b	2.2 	2.4 	2.0 	3.0 	3.0 	2.0 	1.9 b	1.6 u	1.9 	: 	: 
PC_POP,SE,Y35-44,F,CY	5.1 	5.5 	4.4 	4.5 	3.3 b	2.4 	3.5 	4.2 b	3.2 	2.5 b	2.4 u	3.4 	2.7 	2.3 bu	3.1 	3.7 	4.0 	3.4 	3.5 	3.5 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,CZ	4.9 	4.5 	4.7 	4.5 	4.2 b	4.2 	3.9 	3.2 b	1.3 b	1.9 	1.5 	1.6 	1.9 	2.1 b	2.3 	2.2 b	1.9 	2.2 	2.2 	2.2 	1.8 b	2.0 	: 	: 	: 
PC_POP,SE,Y35-44,F,DE	5.4 	5.4 	5.3 	5.0 	4.9 b	4.5 	4.6 b	4.5 b	2.8 b	2.6 	2.5 	2.5 	2.5 	2.5 b	2.4 	2.4 	2.3 	2.3 	2.2 	2.2 	2.1 b	2.0 	1.8 b	1.7 	1.7 
PC_POP,SE,Y35-44,F,DK	10.6 	10.6 b	9.8 b	9.8 	10.5 b	10.0 	9.8 	9.7 b	4.7 	4.4 	3.9 	4.2 b	4.6 	4.1 b	4.1 	4.1 b	3.3 	2.9 	3.8 	3.2 	2.3 b	2.5 	2.3 	2.4 	2.6 
PC_POP,SE,Y35-44,F,EA19	5.3 	5.0 	4.9 	4.6 	4.5 b	4.4 	4.3 	4.1 b	3.0 	2.8 	2.9 	2.7 	2.5 	2.7 b	2.7 	2.5 	2.5 	2.5 	2.5 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,EE	4.2 	4.1 	5.9 	5.1 	5.0 b	4.4 	4.4 	3.4 b	3.3 u	3.6 	3.0 u	3.1 u	3.0 u	2.4 bu	: u	: u	: u	: u	: bu	3.9 	2.7 bu	3.8 u	: 	: 	: 
PC_POP,SE,Y35-44,F,EL	4.7 	4.3 	4.2 	3.5 	3.6 b	3.9 	3.1 	3.3 b	2.7 	2.7 b	3.0 	2.6 	2.5 	2.4 b	2.5 b	1.7 	2.0 	2.0 b	2.1 	2.0 	2.2 b	2.0 	2.2 	2.2 	2.1 
PC_POP,SE,Y35-44,F,ES	6.2 	5.9 	5.6 	5.5 	5.2 b	5.1 	4.7 	4.5 b	3.7 	3.4 	3.6 	3.5 	3.0 	3.0 b	3.1 	3.0 	3.1 	2.8 b	3.0 	2.7 	3.1 b	3.3 	3.3 	3.0 	2.5 b
PC_POP,SE,Y35-44,F,EU15	6.2 	6.0 	5.7 	5.6 	5.3 b	5.2 	5.1 	4.9 b	3.0 	2.8 	2.9 	2.7 	2.5 	2.6 b	2.6 	2.4 	2.4 	2.4 	3.1 	3.2 	2.8 b	2.9 	2.6 	2.4 	: 
PC_POP,SE,Y35-44,F,EU28	6.0 	5.7 	5.5 	5.4 	5.2 b	5.0 	5.0 	4.8 b	3.1 	3.0 	3.0 	2.8 	2.7 	2.8 b	2.4 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,FI	7.1 	7.4 	6.7 	6.8 	6.1 b	6.1 	6.7 	6.6 b	4.8 	3.7 	3.7 b	4.2 	4.1 	4.2 b	3.8 	3.8 	4.3 	10.4 	9.4 b	8.3 	7.3 b	9.3 	: 	: 	: 
PC_POP,SE,Y35-44,F,FR	4.6 	4.4 	4.3 	4.1 	4.2 b	4.5 b	4.9 	4.4 b	2.8 	2.7 	2.8 	2.1 	1.9 	2.1 b	2.2 	1.9 b	1.9 	1.9 	1.9 	2.1 	1.8 b	1.8 	1.9 	1.8 	1.7 
PC_POP,SE,Y35-44,F,HR	5.3 	5.1 	4.6 	4.9 	4.6 b	4.4 	3.4 u	2.8 bu	2.5 bu	2.4 u	2.4 u	2.7 u	1.7 bu	1.6 bu	1.8 u	2.5 bu	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,HU	3.6 	2.7 	3.0 	2.6 	2.5 b	2.3 	2.4 	2.1 b	1.7 	1.6 	1.7 	1.6 	1.7 	1.4 b	1.6 	1.7 	1.8 	1.7 b	1.9 	2.1 	1.9 b	2.0 	2.0 	: 	: 
PC_POP,SE,Y35-44,F,IE	9.4 	10.4 b	10.1 	10.2 	9.6 b	10.0 	10.3 	10.2 b	8.3 	8.1 	8.1 	7.5 b	6.5 	5.9 b	6.3 	6.2 	6.2 	5.5 	5.4 	5.0 	5.2 b	5.9 	6.0 	5.6 	4.9 
PC_POP,SE,Y35-44,F,IS	12.2 	11.3 	11.5 	11.2 	8.9 b	9.0 	10.1 	8.4 b	8.4 	7.6 	8.3 	8.2 	6.9 	6.5 b	6.4 	7.6 b	5.8 	6.5 	6.8 	5.9 	6.2 b	7.1 	7.9 	7.6 	: 
PC_POP,SE,Y35-44,F,IT	2.8 	2.6 	2.6 	2.5 	2.4 b	2.4 	2.4 	2.2 b	1.9 	1.9 	2.0 	1.8 	1.8 	2.0 b	2.2 b	1.6 	1.7 	1.6 	1.8 	2.0 	1.8 b	1.8 	1.7 	1.4 	1.4 
PC_POP,SE,Y35-44,F,LT	5.7 	5.9 	7.0 	6.1 	5.5 b	6.7 	5.5 	5.3 b	2.5 u	2.5 u	3.1 u	3.8 u	3.6 u	3.8 bu	5.1 u	4.4 u	4.3 bu	5.3 	3.0 bu	4.5 	4.5 b	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,LU	5.0 	4.1 	4.2 	4.0 b	4.7 b	3.8 	3.9 	3.7 b	2.5 u	2.5 b	2.5 u	1.7 bu	2.1 u	1.7 bu	1.7 u	: bu	2.4 u	2.8 u	2.1 u	1.7 u	1.8 bu	2.4 u	1.9 u	: u	: u
PC_POP,SE,Y35-44,F,LV	5.0 	4.6 	4.5 	2.9 	3.4 b	3.6 	3.5 	3.9 b	1.6 u	2.8 	3.3 	3.7 	3.8 	3.5 b	4.0 u	: u	4.8 bu	: u	4.6 	4.1 	3.9 b	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,ME	: u	: u	: u	: u	: bu	: u	3.6 u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,MK	2.9 	2.9 	3.5 	2.3 	1.6 b	1.7 	1.8 	1.4 b	1.3 	1.1 	1.0 	1.6 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,MT	3.4 	3.5 	4.4 	2.9 	2.8 bu	3.0 u	3.0 u	2.7 bu	2.2 u	2.0 u	1.8 u	: u	: u	: bu	: bc	: c	: u	: u	: u	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,NL	8.3 	7.5 	7.0 	7.1 	6.7 b	6.6 b	5.7 	5.3 b	3.7 	3.6 	3.5 	3.6 	3.3 	3.4 b	3.3 	3.5 	3.4 	3.1 	2.7 	3.5 	2.7 b	2.9 	2.3 	2.1 	2.5 
PC_POP,SE,Y35-44,F,NO	13.8 	13.4 	13.3 	12.5 	11.8 b	7.6 	7.6 	6.3 b	4.5 	4.6 	4.4 	4.5 	4.1 b	4.8 b	4.3 	3.8 b	3.5 	4.4 	4.2 	4.2 	3.4 b	2.5 	3.1 	: 	: 
PC_POP,SE,Y35-44,F,PL	5.8 	5.7 	5.5 	5.5 	5.6 b	5.8 	6.1 	6.1 b	6.3 b	6.1 	6.2 	5.9 	5.6 	5.3 b	1.4 b	1.7 b	1.5 	1.4 b	1.3 b	1.9 	1.7 b	1.6 	: 	: 	: 
PC_POP,SE,Y35-44,F,PT	8.0 	7.3 	6.4 	6.2 	5.5 b	4.4 	4.5 	4.3 b	2.4 	2.3 	2.7 	2.4 	2.1 	2.7 b	2.8 b	2.0 	1.9 	2.0 	1.9 	2.0 	1.8 b	1.0 	1.2 	1.9 	1.9 
PC_POP,SE,Y35-44,F,RO	5.6 	5.2 	4.6 	4.7 	4.9 b	4.6 	4.6 	4.4 b	2.5 b	2.6 	2.6 	2.4 	2.7 	2.2 b	: 	: 	: 	: 	: 	: 	: 	3.5 	: 	: 	: 
PC_POP,SE,Y35-44,F,RS	3.9 	4.0 	3.7 	3.3 	3.6 b	3.3 	: 	: 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,SE	13.5 	12.8 	12.9 	12.2 	11.7 b	11.2 	10.4 	10.6 b	6.0 	5.8 	5.8 	5.6 	5.5 b	5.9 b	5.2 	4.5 	4.6 	4.5 b	5.6 	5.0 	4.2 b	5.4 	: 	: 	: 
PC_POP,SE,Y35-44,F,SI	8.1 	6.7 	6.6 	6.8 	5.6 b	5.4 	4.7 	5.4 b	4.0 	3.7 	3.7 	2.8 u	3.7 	4.2 b	3.2 u	2.2 u	2.7 u	2.2 u	1.5 u	2.7 u	2.0 bu	1.2 u	1.4 u	: 	: 
PC_POP,SE,Y35-44,F,SK	2.3 	2.7 	2.4 	1.8 	2.1 b	1.7 	1.0 	1.3 b	1.6 	1.9 	1.8 	1.1 	1.1 	1.2 b	1.3 	1.5 b	1.2 	1.6 b	1.9 	1.3 b	2.2 b	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,TR	2.3 	2.3 	2.0 	1.9 	1.7 b	1.9 	1.7 b	1.5 	0.8 	0.8 	0.6 	0.7 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,F,UK	9.2 	9.3 	8.9 	9.1 	8.3 b	7.9 	8.1 	7.8 b	2.2 b	2.0 	2.0 b	2.1 b	1.9 	2.0 b	1.9 b	1.7 	1.8 	1.6 b	5.9 	5.8 b	5.1 b	5.4 	5.1 	4.9 	4.7 
PC_POP,SE,Y35-44,M,AT	11.1 	9.1 	9.3 	8.9 	7.8 b	8.3 	8.0 	6.6 b	5.1 	5.0 	4.9 	4.6 b	4.6 b	4.1 b	4.1 b	2.5 	3.3 	3.3 	2.9 	3.3 	3.2 b	3.7 	3.4 	3.1 	: 
PC_POP,SE,Y35-44,M,BE	9.9 	10.2 b	9.3 	8.9 	8.7 b	8.4 	7.5 	6.7 b	7.8 	7.0 	6.9 b	7.1 	6.7 	6.1 b	6.4 	5.7 	6.9 	7.4 b	5.6 	6.4 b	6.5 b	6.9 	6.4 	6.2 	6.3 
PC_POP,SE,Y35-44,M,BG	4.7 	4.3 	4.1 	4.1 	3.5 b	2.8 	3.2 	3.0 b	2.8 b	3.0 	3.1 b	3.3 	2.9 b	2.9 b	2.9 	3.1 b	2.6 	2.7 b	3.3 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,CH	14.1 	13.8 	13.4 	12.6 	12.8 b	12.7 	12.3 	12.6 b	12.4 b	14.2 	13.7 	12.0 	12.4 	11.9 b	11.2 	11.7 	11.5 	11.9 	11.1 	9.6 	9.1 b	10.7 	12.1 	: 	: 
PC_POP,SE,Y35-44,M,CY	7.5 	7.3 	6.7 	6.4 	8.1 b	7.0 	6.2 	5.2 b	4.3 	4.7 b	5.5 	4.4 	3.2 	3.7 b	3.2 	4.3 	5.2 	7.4 	7.0 	4.9 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,CZ	7.8 	6.9 	6.6 	6.5 	4.9 b	4.8 	4.2 	4.2 b	4.1 b	4.4 	3.7 	4.0 	4.2 	4.3 b	4.0 	3.9 b	4.5 	4.0 	4.3 	4.2 	4.2 b	3.9 	: 	: 	: 
PC_POP,SE,Y35-44,M,DE	10.3 	10.2 	10.2 	9.7 	9.7 b	9.8 	9.7 b	10.2 b	8.9 b	8.6 	8.3 	8.4 	8.4 	8.5 b	8.0 	8.0 	7.9 	8.0 	7.9 	7.4 	7.5 b	7.2 	7.1 b	6.9 	6.9 
PC_POP,SE,Y35-44,M,DK	11.2 	10.5 b	11.0 b	10.7 	10.6 b	10.9 	10.9 	10.8 b	9.9 	9.4 	9.5 	8.3 b	8.0 	7.8 b	7.3 	7.4 b	7.2 	6.8 	7.8 	8.8 	6.4 b	7.7 	7.2 	6.6 	5.8 
PC_POP,SE,Y35-44,M,EA19	8.0 	7.9 	7.8 	7.3 	7.1 b	7.3 	7.2 	7.1 b	6.3 	6.0 	6.0 	6.1 	6.0 	5.9 b	5.9 	5.4 	5.5 	5.8 	5.7 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,EE	8.7 	6.9 	7.1 	7.4 	5.7 b	5.6 	6.3 	6.6 b	4.2 	3.9 	4.0 	3.4 	3.3 u	2.9 bu	: u	: u	: u	: u	: bu	2.7 u	1.9 bu	4.5 u	: 	: 	: 
PC_POP,SE,Y35-44,M,EL	6.7 	6.6 	6.3 	5.5 	5.7 b	5.8 	5.6 	5.3 b	4.4 	4.5 b	4.9 	4.8 	4.6 	4.9 b	4.6 b	3.8 	3.8 	4.3 b	4.1 	4.5 	5.3 b	5.0 	5.2 	5.0 	5.2 
PC_POP,SE,Y35-44,M,ES	6.7 	6.9 	6.7 	6.3 	6.3 b	5.9 	5.5 	5.1 b	4.4 	4.2 	4.3 	4.4 	4.0 	4.1 b	4.3 	4.2 	4.1 	4.4 b	4.7 	4.2 	3.7 b	4.1 	4.4 	3.6 	3.6 b
PC_POP,SE,Y35-44,M,EU15	9.2 	9.0 	8.9 	8.5 	8.3 b	8.4 	8.3 	8.2 b	6.9 	6.6 	6.5 	6.6 	6.5 	6.3 b	6.2 	5.7 	5.9 	6.1 	6.2 	6.1 	6.0 b	6.1 	5.8 	5.5 	: 
PC_POP,SE,Y35-44,M,EU28	8.7 	8.5 	8.3 	7.9 	7.7 b	7.6 	7.5 	7.4 b	6.3 	6.0 	5.9 	6.0 	5.9 	5.7 b	5.5 	5.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,FI	18.2 	17.2 	16.7 	17.2 	16.3 b	16.0 	15.6 	13.5 b	11.2 	10.5 	10.2 b	9.7 	8.8 	8.4 b	8.2 	8.2 	7.9 	7.6 	7.6 b	7.3 	5.9 b	6.4 	: 	: 	: 
PC_POP,SE,Y35-44,M,FR	6.7 	7.2 	7.1 	6.1 	6.0 b	7.2 b	7.8 	7.8 b	8.3 	7.2 	7.2 	7.5 	7.6 	6.8 b	6.6 	5.7 b	6.3 	6.6 	6.2 	6.1 	5.9 b	6.2 	6.0 	5.9 	5.9 
PC_POP,SE,Y35-44,M,HR	6.4 	5.2 	5.4 	4.7 	5.4 b	3.0 u	3.5 	4.1 b	3.9 b	3.2 u	3.7 	3.4 	2.8 bu	2.9 bu	2.3 u	3.1 bu	1.9 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,HU	8.0 	7.7 	6.7 	7.5 	7.1 b	6.0 	6.0 	5.6 b	3.9 	3.3 	3.7 	4.0 	3.9 	3.6 b	4.1 	3.3 	2.9 	2.6 b	3.4 	2.6 	2.6 b	2.3 	: u	: 	: 
PC_POP,SE,Y35-44,M,IE	11.7 	11.9 b	11.1 	10.7 	10.3 b	10.9 	11.7 	10.6 b	9.0 	8.6 	8.4 	8.4 b	6.9 	6.7 b	6.3 	6.3 	5.9 	5.0 	5.2 	4.8 	4.7 b	6.4 	6.3 	5.8 	5.5 
PC_POP,SE,Y35-44,M,IS	12.8 	9.9 	11.2 	10.1 	9.1 b	8.2 	7.9 	9.9 b	9.2 	7.9 	7.5 	9.0 	8.6 	7.5 b	7.6 	8.0 b	6.6 	7.1 	9.3 	9.7 	6.3 b	7.3 	7.4 	5.4 	: 
PC_POP,SE,Y35-44,M,IT	4.7 	4.7 	4.6 	4.5 	4.6 b	4.7 	4.4 	4.0 b	3.2 	3.3 	3.4 	3.3 	3.3 	3.4 b	3.5 b	2.9 	3.2 	3.5 	3.8 	4.0 	4.2 b	4.4 	4.4 	3.9 	3.9 
PC_POP,SE,Y35-44,M,LT	6.3 	5.5 	4.8 	3.7 	3.9 b	4.0 	3.4 u	2.5 bu	2.6 u	2.8 u	3.1 u	2.7 u	3.7 u	3.5 bu	4.3 u	2.3 u	2.6 bu	2.4 u	3.4 bu	3.4 u	2.9 bu	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,LU	11.3 	10.7 	10.1 	10.4 b	14.5 b	12.5 	12.1 	9.6 b	10.9 	9.6 b	9.6 	8.2 b	8.1 	7.9 b	6.5 	5.5 b	7.0 	6.1 	5.6 	8.2 	7.1 b	6.7 	7.5 	7.2 	5.5 
PC_POP,SE,Y35-44,M,LV	4.7 	4.7 	4.9 	3.7 	3.4 b	3.0 	3.4 	2.9 b	2.1 u	3.9 	3.8 	2.8 	3.9 	2.7 b	: u	: u	: bu	: u	2.8 	2.8 	4.8 b	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,ME	3.1 u	3.1 u	5.9 	4.5 u	3.7 bu	3.5 u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,MK	3.4 	3.9 	3.7 	2.3 	1.9 b	1.5 	2.1 	2.5 b	2.3 	2.2 	1.3 	1.6 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,MT	4.2 	4.8 	4.7 	4.3 	5.4 b	4.9 	5.5 	4.5 b	4.2 	4.4 	4.9 	3.7 	3.8 	3.1 bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,NL	14.1 	13.1 	12.7 	12.5 	11.3 b	11.4 b	11.9 	11.5 b	8.7 	8.0 	8.0 	7.8 	7.5 	7.3 b	9.1 	7.6 	7.2 	7.8 	7.5 	7.8 	6.5 b	7.8 	6.8 	5.5 	6.8 
PC_POP,SE,Y35-44,M,NO	11.7 	11.8 	11.0 	11.0 	11.2 b	10.4 	9.6 	8.1 b	7.2 	7.0 	6.8 	6.1 	5.9 b	6.2 b	6.5 	5.9 b	6.9 	7.2 	6.3 	5.8 	6.0 b	4.9 	4.2 	: 	: 
PC_POP,SE,Y35-44,M,PL	7.9 	7.2 	6.4 	6.7 	6.2 b	5.7 	5.2 	4.6 b	4.0 b	3.8 	3.2 	3.1 	3.1 	3.2 b	2.9 b	2.9 b	2.6 	2.2 b	2.0 b	2.1 	2.2 b	2.4 	: 	: 	: 
PC_POP,SE,Y35-44,M,PT	9.2 	7.8 	8.3 	8.0 	6.8 b	5.2 	4.2 	4.5 b	3.0 	2.6 	3.1 	3.0 	2.6 	2.4 b	2.9 b	1.8 	1.7 	2.5 	2.8 	2.6 	2.1 b	2.9 	3.0 	3.2 	3.5 
PC_POP,SE,Y35-44,M,RO	6.8 	6.2 	6.0 	5.6 	5.2 b	4.5 	4.9 	5.0 b	4.7 b	4.3 	4.2 	3.7 	3.8 	2.7 b	: 	: 	: 	: 	: 	: 	: 	5.1 	: 	: 	: 
PC_POP,SE,Y35-44,M,RS	5.0 	5.0 	4.3 	3.7 	4.0 b	3.1 	: 	: 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,SE	14.4 	13.7 	13.2 	12.5 	12.5 b	11.8 	11.7 	11.6 b	10.3 	10.1 	9.9 	9.2 	8.7 b	8.4 b	7.3 	7.5 	6.9 	6.5 b	5.7 	5.9 	5.7 b	5.4 	: 	: 	: 
PC_POP,SE,Y35-44,M,SI	8.3 	7.6 	8.0 	9.8 	8.7 b	7.3 	5.9 	5.9 b	5.4 	7.0 	6.0 	5.6 	6.0 	5.9 b	4.4 u	5.3 u	4.8 u	4.8 u	3.8 u	3.4 u	3.0 bu	3.3 u	2.7 u	: 	: 
PC_POP,SE,Y35-44,M,SK	5.0 	4.7 	3.9 	4.1 	4.2 b	3.0 	3.6 	3.4 b	3.2 	2.6 	2.8 	2.7 	2.8 	3.0 b	2.6 	2.5 b	2.0 	1.9 b	2.6 	2.6 b	2.8 b	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,TR	2.6 	2.3 	2.2 	2.2 	2.1 b	1.8 	1.9 b	1.7 	1.4 	1.5 	1.3 	1.2 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,M,UK	13.8 	13.6 	13.8 	13.6 	13.3 b	12.9 	12.6 	12.6 b	8.5 b	8.3 	7.9 b	8.1 b	7.9 	7.6 b	7.0 b	6.7 	7.1 	7.1 b	8.2 	8.0 b	8.0 b	7.4 	7.9 	7.8 	7.4 
PC_POP,SE,Y35-44,T,AT	10.2 	6.8 	7.1 	6.9 	6.1 b	6.3 	5.9 	5.0 b	3.4 	3.2 	3.3 	3.3 b	3.0 b	2.8 b	2.9 b	1.9 	2.5 	2.6 	2.1 	2.4 	2.2 b	2.6 	2.4 	2.2 	: 
PC_POP,SE,Y35-44,T,BE	8.7 	8.9 b	8.4 	8.0 	7.4 b	7.4 	6.7 	6.0 b	7.7 	7.0 	7.2 b	7.1 	6.8 	6.8 b	6.6 	6.3 	6.7 	7.0 b	6.3 	7.0 b	6.5 b	6.7 	6.2 	6.0 	5.9 
PC_POP,SE,Y35-44,T,BG	4.6 	4.5 	4.6 	4.8 	4.5 b	3.9 	3.7 	4.0 b	2.5 b	2.8 	2.8 b	2.8 	2.8 b	2.8 b	2.5 	2.9 b	2.9 	2.9 b	3.5 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,T,CH	10.8 	10.2 	9.9 	9.3 	9.4 b	9.5 	8.9 	8.9 b	7.4 b	8.5 	8.1 	7.2 	7.4 	7.1 b	6.8 	7.1 	6.8 	7.7 	7.2 	6.0 	5.6 b	6.3 	7.1 	: 	: 
PC_POP,SE,Y35-44,T,CY	6.2 	6.4 	5.5 	5.4 	5.5 b	4.5 	4.7 	4.6 b	3.7 	3.5 b	3.9 	3.9 	2.9 	2.9 b	3.1 	4.0 	4.6 	5.3 	5.2 	4.2 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,T,CZ	6.4 	5.7 	5.7 	5.5 	4.6 b	4.5 	4.1 	3.7 b	2.7 b	3.2 	2.6 	2.8 	3.1 	3.2 b	3.2 	3.1 b	3.2 	3.1 	3.3 	3.2 	3.0 b	2.9 	: 	: 	: 
PC_POP,SE,Y35-44,T,DE	7.9 	7.8 	7.8 	7.4 	7.3 b	7.2 	7.2 b	7.4 b	5.8 b	5.7 	5.5 	5.5 	5.5 	5.5 b	5.3 	5.2 	5.2 	5.2 	5.1 	4.9 	4.8 b	4.6 	4.5 b	4.3 	4.3 
PC_POP,SE,Y35-44,T,DK	10.9 	10.5 b	10.4 b	10.3 	10.6 b	10.4 	10.4 	10.3 b	7.3 	7.0 	6.7 	6.3 b	6.3 	6.0 b	5.7 	5.8 b	5.3 	4.8 	5.9 	6.1 	4.4 b	5.1 	4.7 	4.5 	4.2 
PC_POP,SE,Y35-44,T,EA19	6.7 	6.5 	6.3 	6.0 	5.8 b	5.8 	5.8 	5.6 b	4.6 	4.4 	4.5 	4.4 	4.3 	4.3 b	4.3 	3.9 	4.0 	4.2 	4.1 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,T,EE	6.5 	5.6 	6.5 	6.2 	5.4 b	5.0 	5.3 	5.0 b	3.7 	3.7 	3.5 	3.2 	3.1 	2.6 b	3.2 u	3.7 u	: u	: u	2.5 bu	3.3 	2.3 b	4.1 	: 	: 	: 
PC_POP,SE,Y35-44,T,EL	5.7 	5.4 	5.2 	4.5 	4.7 b	4.9 	4.4 	4.3 b	3.5 	3.6 b	3.9 	3.7 	3.5 	3.6 b	3.6 b	2.8 	2.9 	3.1 b	3.1 	3.2 	3.7 b	3.5 	3.7 	3.5 	3.6 
PC_POP,SE,Y35-44,T,ES	6.5 	6.4 	6.2 	5.9 	5.8 b	5.5 	5.1 	4.8 b	4.1 	3.8 	4.0 	4.0 	3.5 	3.6 b	3.7 	3.6 	3.6 	3.6 b	3.9 	3.5 	3.4 b	3.7 	3.8 	3.3 	3.0 b
PC_POP,SE,Y35-44,T,EU15	7.7 	7.5 	7.3 	7.0 	6.8 b	6.8 	6.7 	6.5 b	4.9 	4.7 	4.7 	4.6 	4.5 	4.5 b	4.4 	4.1 	4.2 	4.3 	4.7 	4.6 	4.4 b	4.5 	4.2 	3.9 	: 
PC_POP,SE,Y35-44,T,EU28	7.4 	7.1 	6.9 	6.7 	6.4 b	6.3 	6.3 	6.1 b	4.7 	4.5 	4.5 	4.4 	4.3 	4.2 b	4.0 	3.7 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE,Y35-44,T,FI	12.8 	12.4 	11.9 	12.2 	11.3 b	11.1 	11.2 	10.1 b	8.0 	7.1 	7.0 b	7.0 	6.5 	6.3 b	6.0 	6.0 	6.2 	9.0 	8.5 b	7.8 	6.6 b	7.8 	: 	: 	: 
PC_POP,SE,Y35-44,T,FR	5.7 	5.8 	5.7 	5.1 	5.1 b	5.8 b	6.3 	6.1 b	5.5 	4.9 	4.9 	4.8 	4.7 	4.4 b	4.4 	3.7 b	4.1 	4.2 	4.0 	4.1 	3.8 b	3.9 	3.9 	3.8 	3.8 
